25/03/2023 21:52:20;1;AAA1111;Entrada
25/03/2023 21:52:20;2;AAA2222;Entrada
25/03/2023 21:52:21;1;AAA1111;Saida
25/03/2023 21:52:21;3;AAA333;Entrada
25/03/2023 21:53:23;1;AAA1111;Entrada
25/03/2023 21:53:23;2;AAA2222;Entrada
25/03/2023 21:53:23;1;AAA1111;Saida
25/03/2023 21:53:23;3;AAA333;Entrada
25/03/2023 21:53:42;1;AAA1111;Entrada
25/03/2023 21:53:42;2;AAA2222;Entrada
25/03/2023 21:53:42;1;AAA1111;Saida
25/03/2023 21:53:42;3;AAA333;Entrada
25/03/2023 21:54:26;1;AAA1111;Entrada
25/03/2023 21:54:26;2;AAA2222;Entrada
25/03/2023 21:54:26;1;AAA1111;Saida
25/03/2023 21:54:26;3;AAA333;Entrada
25/03/2023 21:57:20;1;AAA1111;Entrada
25/03/2023 21:57:20;2;AAA2222;Entrada
25/03/2023 21:57:20;1;AAA1111;Saida
25/03/2023 21:57:20;3;AAA333;Entrada
25/03/2023 22:08:58;1;AAA1111;Entrada
25/03/2023 22:08:58;2;AAA2222;Entrada
25/03/2023 22:08:58;1;AAA1111;Saida
25/03/2023 22:08:58;3;AAA333;Entrada
25/03/2023 22:08:59;1;AAA1111;Entrada
25/03/2023 22:08:59;2;AAA2222;Entrada
25/03/2023 22:08:59;1;AAA1111;Saida
25/03/2023 22:08:59;3;AAA333;Entrada
25/03/2023 22:09:42;1;AAA1111;Entrada
25/03/2023 22:09:42;2;AAA2222;Entrada
25/03/2023 22:09:42;1;AAA1111;Saida
25/03/2023 22:09:42;3;AAA333;Entrada
